,Day-ahead Price [EUR/MWh],Day-ahead Total Load Forecast [MW] - BZN|AT,Actual Total Load [MW] - BZN|AT,DateTime,Hour,Day,Week,Month,Year
136,47.9,7369,7779,2020-01-06 16:00:00,16,1,1,1,2020
137,48.91,7403,7823,2020-01-06 17:00:00,17,1,1,1,2020
138,45.99,7127,7566,2020-01-06 18:00:00,18,1,1,1,2020
139,41.89,6798,7286,2020-01-06 19:00:00,19,1,1,1,2020
140,35.42,6423,6934,2020-01-06 20:00:00,20,1,1,1,2020
141,34.58,6493,6953,2020-01-06 21:00:00,21,1,1,1,2020
142,33.16,6139,6585,2020-01-06 22:00:00,22,1,1,1,2020
143,31.06,6121,6357,2020-01-06 23:00:00,23,1,1,1,2020
144,31.04,5851,6164,2020-01-07 00:00:00,0,2,1,1,2020
145,29.9,5763,6059,2020-01-07 01:00:00,1,2,1,1,2020
146,29.89,5663,5989,2020-01-07 02:00:00,2,2,1,1,2020
147,29.65,5798,6189,2020-01-07 03:00:00,3,2,1,1,2020
148,32.08,6230,6977,2020-01-07 04:00:00,4,2,1,1,2020
149,40.87,6882,8210,2020-01-07 05:00:00,5,2,1,1,2020
150,49.01,7584,9190,2020-01-07 06:00:00,6,2,1,1,2020
151,51.09,7959,9519,2020-01-07 07:00:00,7,2,1,1,2020
152,51.12,8156,9540,2020-01-07 08:00:00,8,2,1,1,2020
153,49.83,8224,9534,2020-01-07 09:00:00,9,2,1,1,2020
154,49.16,8219,9574,2020-01-07 10:00:00,10,2,1,1,2020
155,48.43,8076,9556,2020-01-07 11:00:00,11,2,1,1,2020
156,47.99,7943,9452,2020-01-07 12:00:00,12,2,1,1,2020
157,47.41,7872,9387,2020-01-07 13:00:00,13,2,1,1,2020
158,45.87,7928,9388,2020-01-07 14:00:00,14,2,1,1,2020
159,45.9,8202,9540,2020-01-07 15:00:00,15,2,1,1,2020
160,47.96,8474,9760,2020-01-07 16:00:00,16,2,1,1,2020
161,48.11,8376,9558,2020-01-07 17:00:00,17,2,1,1,2020
162,44.91,7944,9089,2020-01-07 18:00:00,18,2,1,1,2020
163,43.06,7489,8561,2020-01-07 19:00:00,19,2,1,1,2020
164,35.01,6997,8007,2020-01-07 20:00:00,20,2,1,1,2020
165,35.02,6920,7793,2020-01-07 21:00:00,21,2,1,1,2020
166,33.07,6546,7327,2020-01-07 22:00:00,22,2,1,1,2020
167,41.48,6169,7014,2020-01-07 23:00:00,23,2,1,1,2020
168,39.3,5887,6813,2020-01-08 00:00:00,0,3,2,1,2020
169,37.85,5758,6675,2020-01-08 01:00:00,1,3,2,1,2020
170,35.09,5639,6589,2020-01-08 02:00:00,2,3,2,1,2020
171,36.8,5755,6757,2020-01-08 03:00:00,3,3,2,1,2020
172,42.6,6148,7477,2020-01-08 04:00:00,4,3,2,1,2020
173,45.98,6711,8611,2020-01-08 05:00:00,5,3,2,1,2020
174,48.3,7379,9578,2020-01-08 06:00:00,6,3,2,1,2020
175,46.44,7764,9820,2020-01-08 07:00:00,7,3,2,1,2020
176,46.09,7981,9735,2020-01-08 08:00:00,8,3,2,1,2020
177,46.15,8058,9634,2020-01-08 09:00:00,9,3,2,1,2020
178,46.93,8047,9489,2020-01-08 10:00:00,10,3,2,1,2020
179,45.99,7903,9273,2020-01-08 11:00:00,11,3,2,1,2020
180,45.97,7744,9215,2020-01-08 12:00:00,12,3,2,1,2020
181,46.04,7671,9213,2020-01-08 13:00:00,13,3,2,1,2020
182,46.33,7735,9251,2020-01-08 14:00:00,14,3,2,1,2020
183,47.9,8040,9461,2020-01-08 15:00:00,15,3,2,1,2020
184,52.16,8332,9656,2020-01-08 16:00:00,16,3,2,1,2020
185,55.92,8243,9521,2020-01-08 17:00:00,17,3,2,1,2020
186,54.15,7818,9074,2020-01-08 18:00:00,18,3,2,1,2020
187,48.1,7379,8441,2020-01-08 19:00:00,19,3,2,1,2020
188,44.92,6918,7887,2020-01-08 20:00:00,20,3,2,1,2020
189,42.09,6869,7613,2020-01-08 21:00:00,21,3,2,1,2020
190,39.41,6557,7108,2020-01-08 22:00:00,22,3,2,1,2020
191,34.08,6408,6773,2020-01-08 23:00:00,23,3,2,1,2020
192,32.2,6147,6497,2020-01-09 00:00:00,0,4,2,1,2020
193,32.56,6030,6344,2020-01-09 01:00:00,1,4,2,1,2020
194,32.35,5937,6256,2020-01-09 02:00:00,2,4,2,1,2020
195,31.04,6115,6453,2020-01-09 03:00:00,3,4,2,1,2020
196,35.04,6699,7182,2020-01-09 04:00:00,4,4,2,1,2020
197,45.33,7508,8345,2020-01-09 05:00:00,5,4,2,1,2020
198,46.92,8380,9322,2020-01-09 06:00:00,6,4,2,1,2020
199,47.92,8723,9619,2020-01-09 07:00:00,7,4,2,1,2020
200,45.94,8849,9653,2020-01-09 08:00:00,8,4,2,1,2020
201,45.09,8892,9654,2020-01-09 09:00:00,9,4,2,1,2020
202,45.27,8869,9547,2020-01-09 10:00:00,10,4,2,1,2020
203,45.22,8722,9330,2020-01-09 11:00:00,11,4,2,1,2020
204,45.23,8626,9217,2020-01-09 12:00:00,12,4,2,1,2020
205,45.91,8564,9146,2020-01-09 13:00:00,13,4,2,1,2020
206,45.21,8618,9113,2020-01-09 14:00:00,14,4,2,1,2020
207,45.0,8856,9345,2020-01-09 15:00:00,15,4,2,1,2020
208,45.0,9091,9692,2020-01-09 16:00:00,16,4,2,1,2020
209,44.97,8987,9560,2020-01-09 17:00:00,17,4,2,1,2020
210,44.92,8521,9155,2020-01-09 18:00:00,18,4,2,1,2020
211,42.32,8002,8621,2020-01-09 19:00:00,19,4,2,1,2020
212,42.02,7455,8009,2020-01-09 20:00:00,20,4,2,1,2020
213,34.08,7303,7735,2020-01-09 21:00:00,21,4,2,1,2020
214,34.03,6939,7187,2020-01-09 22:00:00,22,4,2,1,2020
215,30.07,6468,6922,2020-01-09 23:00:00,23,4,2,1,2020
216,31.04,6205,6608,2020-01-10 00:00:00,0,5,2,1,2020
217,31.02,6082,6486,2020-01-10 01:00:00,1,5,2,1,2020
218,29.46,5988,6401,2020-01-10 02:00:00,2,5,2,1,2020
219,30.1,6154,6563,2020-01-10 03:00:00,3,5,2,1,2020
220,37.99,6740,7242,2020-01-10 04:00:00,4,5,2,1,2020
221,45.9,7604,8403,2020-01-10 05:00:00,5,5,2,1,2020
222,45.95,8468,9378,2020-01-10 06:00:00,6,5,2,1,2020
223,47.4,8817,9808,2020-01-10 07:00:00,7,5,2,1,2020
224,45.99,8922,9794,2020-01-10 08:00:00,8,5,2,1,2020
225,46.13,8961,9719,2020-01-10 09:00:00,9,5,2,1,2020
226,45.98,8937,9625,2020-01-10 10:00:00,10,5,2,1,2020
227,45.92,8775,9310,2020-01-10 11:00:00,11,5,2,1,2020
228,45.98,8677,9065,2020-01-10 12:00:00,12,5,2,1,2020
229,45.96,8607,8949,2020-01-10 13:00:00,13,5,2,1,2020
230,45.93,8656,8994,2020-01-10 14:00:00,14,5,2,1,2020
231,45.07,8879,9214,2020-01-10 15:00:00,15,5,2,1,2020
232,45.96,9126,9538,2020-01-10 16:00:00,16,5,2,1,2020
233,48.17,9037,9330,2020-01-10 17:00:00,17,5,2,1,2020
234,46.57,8574,8879,2020-01-10 18:00:00,18,5,2,1,2020
235,45.69,8024,8275,2020-01-10 19:00:00,19,5,2,1,2020
236,43.91,7464,7703,2020-01-10 20:00:00,20,5,2,1,2020
237,39.9,7292,7454,2020-01-10 21:00:00,21,5,2,1,2020
238,33.06,6872,6937,2020-01-10 22:00:00,22,5,2,1,2020
239,35.01,6115,6706,2020-01-10 23:00:00,23,5,2,1,2020
240,34.0,5825,6399,2020-01-11 00:00:00,0,6,2,1,2020
241,31.43,5687,6252,2020-01-11 01:00:00,1,6,2,1,2020
242,29.14,5543,6059,2020-01-11 02:00:00,2,6,2,1,2020
243,29.67,5638,6082,2020-01-11 03:00:00,3,6,2,1,2020
244,28.43,5854,6388,2020-01-11 04:00:00,4,6,2,1,2020
245,31.03,6192,6755,2020-01-11 05:00:00,5,6,2,1,2020
246,33.76,6835,7272,2020-01-11 06:00:00,6,6,2,1,2020
247,35.68,7303,7833,2020-01-11 07:00:00,7,6,2,1,2020
248,40.0,7630,8174,2020-01-11 08:00:00,8,6,2,1,2020
249,38.03,7787,8266,2020-01-11 09:00:00,9,6,2,1,2020
250,37.9,7863,8275,2020-01-11 10:00:00,10,6,2,1,2020
251,36.68,7730,8092,2020-01-11 11:00:00,11,6,2,1,2020
252,34.08,7556,7882,2020-01-11 12:00:00,12,6,2,1,2020
253,35.02,7428,7756,2020-01-11 13:00:00,13,6,2,1,2020
254,35.09,7475,7761,2020-01-11 14:00:00,14,6,2,1,2020
255,42.1,7746,7927,2020-01-11 15:00:00,15,6,2,1,2020
256,44.03,8032,8348,2020-01-11 16:00:00,16,6,2,1,2020
257,41.96,7892,8246,2020-01-11 17:00:00,17,6,2,1,2020
258,40.79,7477,7936,2020-01-11 18:00:00,18,6,2,1,2020
259,42.1,7088,7492,2020-01-11 19:00:00,19,6,2,1,2020
260,42.07,6672,7161,2020-01-11 20:00:00,20,6,2,1,2020
261,41.26,6644,7156,2020-01-11 21:00:00,21,6,2,1,2020
262,35.03,6278,6753,2020-01-11 22:00:00,22,6,2,1,2020
263,28.62,6035,6465,2020-01-11 23:00:00,23,6,2,1,2020
264,27.19,5809,6202,2020-01-12 00:00:00,0,7,2,1,2020
265,27.05,5680,6080,2020-01-12 01:00:00,1,7,2,1,2020
266,28.07,5521,5912,2020-01-12 02:00:00,2,7,2,1,2020
267,28.08,5517,5938,2020-01-12 03:00:00,3,7,2,1,2020
268,31.06,5686,6161,2020-01-12 04:00:00,4,7,2,1,2020
269,31.08,5876,6334,2020-01-12 05:00:00,5,7,2,1,2020
270,32.06,6281,6786,2020-01-12 06:00:00,6,7,2,1,2020
271,32.02,6632,7196,2020-01-12 07:00:00,7,7,2,1,2020
272,32.03,6941,7538,2020-01-12 08:00:00,8,7,2,1,2020
273,28.05,7153,7588,2020-01-12 09:00:00,9,7,2,1,2020
274,31.02,7254,7581,2020-01-12 10:00:00,10,7,2,1,2020
275,32.02,7091,7335,2020-01-12 11:00:00,11,7,2,1,2020
276,32.07,6897,7051,2020-01-12 12:00:00,12,7,2,1,2020
277,32.0,6776,6908,2020-01-12 13:00:00,13,7,2,1,2020
278,32.05,6829,6989,2020-01-12 14:00:00,14,7,2,1,2020
279,32.08,7123,7340,2020-01-12 15:00:00,15,7,2,1,2020
280,34.0,7483,7898,2020-01-12 16:00:00,16,7,2,1,2020
281,34.09,7537,8002,2020-01-12 17:00:00,17,7,2,1,2020
282,34.01,7275,7829,2020-01-12 18:00:00,18,7,2,1,2020
283,32.04,6962,7485,2020-01-12 19:00:00,19,7,2,1,2020
284,28.06,6582,7152,2020-01-12 20:00:00,20,7,2,1,2020
285,31.07,6629,7213,2020-01-12 21:00:00,21,7,2,1,2020
286,29.18,6272,6848,2020-01-12 22:00:00,22,7,2,1,2020
287,33.03,6581,6635,2020-01-12 23:00:00,23,7,2,1,2020
288,31.0,6320,6509,2020-01-13 00:00:00,0,1,2,1,2020
289,29.1,6217,6383,2020-01-13 01:00:00,1,1,2,1,2020
290,29.07,6129,6312,2020-01-13 02:00:00,2,1,2,1,2020
291,31.02,6305,6542,2020-01-13 03:00:00,3,1,2,1,2020
292,33.05,6954,7279,2020-01-13 04:00:00,4,1,2,1,2020
293,44.9,7993,8555,2020-01-13 05:00:00,5,1,2,1,2020
294,48.64,8924,9535,2020-01-13 06:00:00,6,1,2,1,2020
295,52.93,9240,9866,2020-01-13 07:00:00,7,1,2,1,2020
296,49.89,9269,9882,2020-01-13 08:00:00,8,1,2,1,2020
297,48.89,9290,9758,2020-01-13 09:00:00,9,1,2,1,2020
298,47.2,9247,9659,2020-01-13 10:00:00,10,1,2,1,2020
299,47.0,9081,9369,2020-01-13 11:00:00,11,1,2,1,2020
300,45.95,9012,9322,2020-01-13 12:00:00,12,1,2,1,2020
301,45.0,8963,9337,2020-01-13 13:00:00,13,1,2,1,2020
302,45.96,9006,9400,2020-01-13 14:00:00,14,1,2,1,2020
303,44.04,9208,9601,2020-01-13 15:00:00,15,1,2,1,2020
304,46.81,9451,9901,2020-01-13 16:00:00,16,1,2,1,2020
305,45.27,9367,9743,2020-01-13 17:00:00,17,1,2,1,2020
306,44.07,8888,9319,2020-01-13 18:00:00,18,1,2,1,2020
307,44.13,8315,8772,2020-01-13 19:00:00,19,1,2,1,2020
308,43.91,7707,8183,2020-01-13 20:00:00,20,1,2,1,2020
309,41.99,7485,8005,2020-01-13 21:00:00,21,1,2,1,2020
310,39.97,7033,7480,2020-01-13 22:00:00,22,1,2,1,2020
311,39.9,6581,7147,2020-01-13 23:00:00,23,1,2,1,2020
312,36.91,6320,6928,2020-01-14 00:00:00,0,2,2,1,2020
313,36.95,6217,6793,2020-01-14 01:00:00,1,2,2,1,2020
314,34.06,6129,6722,2020-01-14 02:00:00,2,2,2,1,2020
315,39.91,6305,6926,2020-01-14 03:00:00,3,2,2,1,2020
316,41.91,6954,7625,2020-01-14 04:00:00,4,2,2,1,2020
317,42.33,7993,8833,2020-01-14 05:00:00,5,2,2,1,2020
318,44.92,8924,9790,2020-01-14 06:00:00,6,2,2,1,2020
319,44.88,9240,10113,2020-01-14 07:00:00,7,2,2,1,2020
320,44.93,9269,10116,2020-01-14 08:00:00,8,2,2,1,2020
321,44.85,9290,10074,2020-01-14 09:00:00,9,2,2,1,2020
322,44.63,9247,10049,2020-01-14 10:00:00,10,2,2,1,2020
323,44.68,9081,9874,2020-01-14 11:00:00,11,2,2,1,2020
324,44.99,9012,9744,2020-01-14 12:00:00,12,2,2,1,2020
325,44.87,8963,9662,2020-01-14 13:00:00,13,2,2,1,2020
326,44.02,9006,9715,2020-01-14 14:00:00,14,2,2,1,2020
327,44.07,9208,9842,2020-01-14 15:00:00,15,2,2,1,2020
328,44.01,9451,10082,2020-01-14 16:00:00,16,2,2,1,2020
329,45.1,9367,9894,2020-01-14 17:00:00,17,2,2,1,2020
330,44.98,8888,9477,2020-01-14 18:00:00,18,2,2,1,2020
331,43.96,8315,8934,2020-01-14 19:00:00,19,2,2,1,2020
332,40.76,7707,8269,2020-01-14 20:00:00,20,2,2,1,2020
333,41.9,7485,8003,2020-01-14 21:00:00,21,2,2,1,2020
334,40.0,7033,7498,2020-01-14 22:00:00,22,2,2,1,2020
335,30.09,6501,7283,2020-01-14 23:00:00,23,2,2,1,2020
336,31.0,6252,7002,2020-01-15 00:00:00,0,3,3,1,2020
337,30.09,6169,6868,2020-01-15 01:00:00,1,3,3,1,2020
338,30.04,6089,6755,2020-01-15 02:00:00,2,3,3,1,2020
339,28.09,6268,6929,2020-01-15 03:00:00,3,3,3,1,2020
340,28.09,6917,7640,2020-01-15 04:00:00,4,3,3,1,2020
341,41.95,7987,8766,2020-01-15 05:00:00,5,3,3,1,2020
342,44.68,8944,9798,2020-01-15 06:00:00,6,3,3,1,2020
343,45.11,9259,10142,2020-01-15 07:00:00,7,3,3,1,2020
344,44.98,9289,10236,2020-01-15 08:00:00,8,3,3,1,2020
345,44.85,9303,10248,2020-01-15 09:00:00,9,3,3,1,2020
346,44.07,9260,10153,2020-01-15 10:00:00,10,3,3,1,2020
347,43.96,9102,9924,2020-01-15 11:00:00,11,3,3,1,2020
348,43.99,9033,9801,2020-01-15 12:00:00,12,3,3,1,2020
349,44.25,8983,9737,2020-01-15 13:00:00,13,3,3,1,2020
350,43.97,9024,9775,2020-01-15 14:00:00,14,3,3,1,2020
351,43.91,9212,9843,2020-01-15 15:00:00,15,3,3,1,2020
352,44.11,9454,10080,2020-01-15 16:00:00,16,3,3,1,2020
353,45.93,9369,9908,2020-01-15 17:00:00,17,3,3,1,2020
354,45.92,8883,9475,2020-01-15 18:00:00,18,3,3,1,2020
355,43.92,8314,8828,2020-01-15 19:00:00,19,3,3,1,2020
356,41.92,7712,8290,2020-01-15 20:00:00,20,3,3,1,2020
357,39.95,7491,8016,2020-01-15 21:00:00,21,3,3,1,2020
358,39.39,7047,7501,2020-01-15 22:00:00,22,3,3,1,2020
359,39.12,6567,7189,2020-01-15 23:00:00,23,3,3,1,2020
360,33.71,6322,6964,2020-01-16 00:00:00,0,4,3,1,2020
361,34.01,6234,6768,2020-01-16 01:00:00,1,4,3,1,2020
362,32.06,6160,6628,2020-01-16 02:00:00,2,4,3,1,2020
363,38.83,6338,6803,2020-01-16 03:00:00,3,4,3,1,2020
364,39.94,6979,7489,2020-01-16 04:00:00,4,4,3,1,2020
365,43.94,8082,8681,2020-01-16 05:00:00,5,4,3,1,2020
366,47.08,9061,9659,2020-01-16 06:00:00,6,4,3,1,2020
367,52.4,9368,10011,2020-01-16 07:00:00,7,4,3,1,2020
368,47.0,9387,10040,2020-01-16 08:00:00,8,4,3,1,2020
369,44.95,9386,10044,2020-01-16 09:00:00,9,4,3,1,2020
370,44.99,9325,9951,2020-01-16 10:00:00,10,4,3,1,2020
371,44.4,9157,9662,2020-01-16 11:00:00,11,4,3,1,2020
372,43.93,9085,9556,2020-01-16 12:00:00,12,4,3,1,2020
373,43.99,9029,9481,2020-01-16 13:00:00,13,4,3,1,2020
374,46.0,9065,9467,2020-01-16 14:00:00,14,4,3,1,2020
375,46.45,9244,9563,2020-01-16 15:00:00,15,4,3,1,2020
376,44.99,9491,9869,2020-01-16 16:00:00,16,4,3,1,2020
377,44.99,9406,9817,2020-01-16 17:00:00,17,4,3,1,2020
378,44.63,8913,9375,2020-01-16 18:00:00,18,4,3,1,2020
379,43.91,8328,8817,2020-01-16 19:00:00,19,4,3,1,2020
380,41.93,7726,8206,2020-01-16 20:00:00,20,4,3,1,2020
381,41.99,7491,7932,2020-01-16 21:00:00,21,4,3,1,2020
382,40.97,7052,7423,2020-01-16 22:00:00,22,4,3,1,2020
383,34.09,6610,7183,2020-01-16 23:00:00,23,4,3,1,2020
